737492561,99.2515,-56.2102,17.75,G07036;G07092
737549091,95.7176,-53.9642,17.61,G07036;G07092
737562486,90.1585,-54.8495,17.19,G07036;G07092
765410943,102.0095,-63.7748,17.71,G07036;G07092;20SECONDTARGET
765419449,100.5121,-64.0068,17.39,G07036;G07092
765419968,100.8606,-63.837,11.14,G07036;G07096
765444984,108.2097,-61.8447,11.38,G07036;G07096
766027393,102.3014,-61.5949,17.01,G07036;G07092
766043770,107.031,-60.4435,16.5,G07036
766145795,102.6267,-57.9697,17.39,G07036;G07092
766204378,108.2174,-60.2812,17.52,G07036
766204863,108.5708,-60.0738,17.62,G07036;G07092
139369107,67.291,-66.2078,11.06,G07036
139369433,67.3314,-66.939,11.62,G07036
139369436,67.2279,-66.9482,9.18,G07036
149037112,78.3994,-61.0782,9.94,G07036
149037641,78.5256,-62.5667,10.26,G07036;G07077
149039372,78.3547,-65.236,8.43,G07037;G07036
149059584,80.359,-60.2301,10.33,G07036
149059954,80.3488,-61.2415,8.6,G07036
149060586,80.2538,-62.6199,9.56,G07036
149101226,80.253,-64.3316,7.56,G07036;20SECONDTARGET
149102723,80.3803,-65.7482,12.9,G07036;G07037
149102728,80.4155,-65.7538,13.02,G07036
149102762,80.4361,-65.7759,12.58,G07036;G07037
149105052,80.525,-63.8114,10.34,G07036
149105764,80.6443,-62.7418,13.01,G07036
149107360,80.7436,-60.9934,10.22,G07036
149120276,80.8376,-61.638,9.53,G07036
149120602,80.8137,-62.3247,9.85,G07036
149120706,80.9019,-62.5353,9.4,G07036
149120726,80.9416,-62.5822,7.36,G07036
149121385,80.9201,-63.615,8.13,G07036
149125377,81.2094,-64.3686,8.65,G07036
149126400,81.0306,-63.0294,15.76,G07036
149126796,81.047,-62.3923,13.64,G07036
149126806,81.115,-62.3777,10.6,G07036
149126810,81.1045,-62.3695,8.8,G07036
149154577,81.1488,-60.8835,10.4,G07036
149156748,81.3641,-63.5203,11.45,G07036
149157103,81.3051,-63.9882,10.65,G07036
149159039,81.2998,-65.7947,9.04,G07036
149174106,81.646,-63.6924,9.22,G07036
149174494,81.6192,-63.1826,8.37,G07036
149175396,81.566,-61.6936,9.0,G07036
149177271,81.7564,-62.4898,8.82,G07036
149178462,81.7511,-64.0378,9.76,G07036
149178649,81.7137,-64.2483,10.38,G07036
149180076,81.7763,-65.5512,11.09,G07036;G07096
149180088,81.7685,-65.5566,10.6,G07036;G07096;G07096
149215510,82.1757,-64.7084,16.08,G07036;G07092
149216024,82.0356,-64.1686,13.1,G07036
149216532,82.0531,-63.6061,13.22,G07036
149248196,82.1875,-65.4475,6.11,G07036;20SECONDTARGET
149248932,82.5919,-65.7134,10.09,G07036
149250753,82.5662,-63.9273,6.0,G07036;20SECONDTARGET
149269178,82.8643,-64.0948,9.26,G07036
149272506,82.9514,-64.7416,9.84,G07036
149305070,83.3084,-65.0217,8.05,G07036
149351776,84.0142,-65.9217,15.3,G07036
179038240,79.2469,-67.1979,12.65,G07037;G07036
179038379,78.9967,-67.2732,12.65,G07036
179039934,79.0284,-68.009,12.79,G07037;G07036
179040607,79.0312,-68.2599,9.96,G07036
179040880,79.2243,-68.352,10.2,G07089;G07036
179232118,79.326,-67.9224,10.47,G07036
179234597,79.4544,-66.581,14.86,G07036
179243599,79.6817,-68.126,12.17,G07037;G07036
179438406,79.9858,-67.6275,13.87,G07036
179438938,80.0239,-67.3529,12.85,G07037;G07036
179441174,80.0575,-66.0734,10.25,G07036;G07077
179442778,80.3239,-66.8331,12.98,G07036
179443276,80.4065,-67.1039,11.7,G07037;G07036
179637063,80.6947,-68.0654,13.06,G07036
179637327,80.6455,-67.962,12.58,G07037;G07036
179637336,80.4989,-67.9602,13.79,G07036
179637387,80.5719,-67.9492,12.12,G07037;G07036
179637488,80.5158,-67.9247,12.88,G07037;G07036;G07071
179638852,80.6333,-67.29,12.45,G07037;G07036
179639066,80.7528,-67.1895,11.59,G07037;G07036
179640738,80.5878,-66.2603,11.54,G07037;G07036
198003939,59.8044,-59.668,11.75,G07036
198036035,61.3852,-59.0218,8.5,G07036
198051324,62.9378,-59.1697,7.68,G07036
198076334,63.6506,-59.0896,8.21,G07036;G07031
198076363,63.5697,-59.2212,10.66,G07036
198076565,63.9074,-59.8243,9.64,G07036
198079199,64.1203,-59.3033,3.53,G07036;G07051;G07066;20SECONDTARGET
198081977,64.4841,-59.6076,10.8,G07036
220389296,67.9828,-59.875,9.28,G07036;20SECONDTARGET
220389297,67.9856,-59.8741,9.43,G07036
220389494,67.9355,-59.1832,9.44,G07036
220391763,68.2416,-57.6959,11.63,G07099;G07036;20SECONDTARGET
220391773,68.1411,-57.7468,9.51,G07036
220391964,68.1409,-58.6551,8.26,G07036;G07031
220392279,68.0967,-59.9684,12.24,G07036
220392381,68.347,-59.468,13.81,G07036
220392644,68.3176,-58.4183,9.49,G07036
220394730,68.6539,-57.4081,9.89,G07036
220394878,68.5349,-58.0386,9.54,G07036
220395015,68.681,-58.6097,8.73,G07036
220395316,68.5112,-59.8092,8.45,G07036
220395677,68.7092,-58.4251,10.12,G07036
220397769,68.9224,-57.4257,7.54,G07036;G07031
220398107,69.0897,-58.7101,10.54,G07036
220398169,68.9621,-58.8823,12.44,G07036
220398261,68.9655,-59.2561,10.46,G07036
220398321,69.062,-59.459,10.32,G07036
220398548,69.2413,-59.5255,10.86,G07036
220398575,69.1302,-59.4288,9.99,G07036
220399066,69.2668,-57.4721,15.89,G07036;20SECONDTARGET
220401171,69.4714,-58.4417,9.16,G07036
220401647,69.7055,-59.5603,10.67,G07036
220401858,69.6846,-58.8144,8.84,G07036
220402024,69.5312,-58.2036,5.81,G07036;20SECONDTARGET
220402076,69.7336,-57.9856,9.0,G07036
220404108,69.814,-57.3167,16.0,G07036;20SECONDTARGET
220404759,69.8615,-59.9051,9.32,G07036
220405048,70.0765,-58.9427,6.77,G07036;20SECONDTARGET
220405105,70.0613,-58.6842,12.8,G07089;G07036
220405171,70.0982,-58.4287,11.34,G07036
220407530,70.3462,-57.9261,14.06,G07036
220407585,70.2643,-58.1177,10.1,G07036
220407801,70.3256,-58.9023,10.02,G07036
220407807,70.2285,-58.9163,14.07,G07036
220408010,70.3073,-59.5965,12.14,G07036
220408233,70.4425,-59.4867,11.06,G07036
220408525,70.4868,-58.3851,11.76,G07036
220408612,70.4774,-58.0208,7.74,G07036;G07066;20SECONDTARGET
220411010,70.7359,-58.3237,9.17,G07036
220411074,70.6263,-58.5572,10.6,G07036
220411221,70.7121,-59.0325,10.05,G07036
220411238,70.6289,-59.1026,12.63,G07036
220411388,70.6313,-59.7518,13.57,G07036
220411474,70.9376,-59.8417,10.72,G07036
220411489,70.7964,-59.7707,10.41,G07036
220411510,70.8837,-59.6859,9.18,G07036
220411782,70.899,-58.7966,10.48,G07036
220411786,70.8635,-58.7895,8.06,G07036
220411839,70.8841,-58.595,11.22,G07036
220411843,70.9546,-58.5805,9.87,G07036
220411866,70.8152,-58.4933,11.93,G07036
220414387,71.1458,-58.2254,10.84,G07036
220414479,71.0173,-58.6229,10.95,G07036
220414564,71.0871,-58.9717,11.43,G07036
220414682,71.1126,-59.3212,8.71,G07036;G07031;20SECONDTARGET
220414802,71.0886,-59.7325,5.11,G07036;20SECONDTARGET
220414907,71.3546,-59.7474,10.25,G07036
220414917,71.1895,-59.7246,12.0,G07036
220415049,71.2359,-59.3195,10.64,G07036
220415088,71.3406,-59.1986,11.41,G07036
220415275,71.197,-58.5997,11.64,G07036
220418532,71.7788,-59.137,5.91,G07036;20SECONDTARGET
220419018,71.6259,-57.3595,13.0,G07036
220420859,71.8425,-57.1492,8.88,G07036
220421115,71.8592,-58.1435,11.82,G07036
220421168,71.8965,-58.2911,13.55,G07036
220421191,71.9532,-58.361,7.91,G07036
220421985,72.017,-58.7313,9.12,G07036
220421994,72.0967,-58.688,10.93,G07036;G07077
220421998,72.114,-58.6638,10.69,G07036
220422217,72.0094,-57.8843,10.96,G07036
220422429,72.1965,-57.2185,10.15,G07036
220424315,72.3325,-57.1004,8.24,G07036
220424323,72.219,-57.1178,12.22,G07036
220424477,72.4009,-57.5989,11.13,G07036
220424856,72.4142,-59.0446,10.28,G07036
220425201,72.4509,-59.6543,10.42,G07036
220425410,72.4558,-58.8949,11.28,G07036
220425626,72.5499,-58.105,10.73,G07036
220425726,72.5446,-57.7319,8.82,G07036
220425740,72.4364,-57.6886,14.0,G07089;G07036
220428118,72.6424,-58.1489,8.52,G07036
220428286,72.6433,-58.7646,11.24,G07036
220428348,72.7666,-59.0025,9.63,G07036
220428553,72.6651,-59.7173,10.88,G07036
220428876,73.0093,-59.0629,10.21,G07036
220428894,72.9117,-59.011,8.18,G07036;20SECONDTARGET
220429097,72.9033,-58.3193,14.01,G07036;20SECONDTARGET
220429292,72.857,-57.7017,11.98,G07036
220431435,73.2146,-57.4572,9.02,G07036
220431469,73.2241,-57.584,11.61,G07036
220432205,73.2927,-59.7867,11.27,G07036
220432478,73.2519,-58.9027,10.14,G07036
220432563,73.4338,-58.6064,11.3,G07036
220432921,73.4018,-57.3322,7.42,G07036;G07031
220435095,73.6415,-57.5134,11.9,G07036;G07071
220435354,73.5029,-58.3956,11.07,G07036
220435980,73.701,-59.2986,9.94,G07036
220436129,73.7246,-58.8373,8.13,G07036
220436223,73.7223,-58.5472,5.69,G07036;20SECONDTARGET
220436250,73.717,-58.435,12.76,G07036
220436467,73.7389,-57.6643,11.68,G07036
220436523,73.7823,-57.4692,13.93,G07036
220438947,74.003,-58.4591,9.01,G07036
220453880,74.0826,-59.0921,8.75,G07036
220453989,74.2503,-58.7177,11.17,G07036
220454161,74.1213,-58.1992,11.17,G07036
220454507,74.116,-57.1721,9.55,G07036
220456530,74.2842,-57.0537,11.38,G07036
220456828,74.2811,-58.069,6.4,G07036;G07031
220457024,74.2804,-58.7329,10.99,G07036
220457102,74.3435,-58.9671,10.18,G07036
220457103,74.3083,-58.9675,9.68,G07036
220457492,74.5387,-59.5188,10.62,G07036
220457593,74.6526,-59.2269,10.6,G07036
220457603,74.6609,-59.1932,11.06,G07036
220457739,74.5663,-58.7087,9.27,G07036
220457904,74.5082,-58.2083,5.5,G07036
220457967,74.4918,-57.9674,7.45,G07036
220458085,74.5799,-57.6252,11.26,G07036
220458134,74.6683,-57.427,9.73,G07036
220458139,74.6606,-57.4072,15.44,G07036;20SECONDTARGET
220461599,74.9167,-58.2377,9.37,G07036
220461732,74.9746,-57.7771,10.29,G07036
220473309,75.1968,-57.2566,8.46,G07089;G07036;20SECONDTARGET
220473495,75.2968,-57.9056,13.19,G07036
220473692,75.1041,-58.5023,12.39,G07036
220473814,75.1845,-58.9847,11.78,G07036
220473999,75.292,-59.5789,8.12,G07036
220474209,75.3852,-59.5124,10.29,G07036;G07071
220474789,75.4917,-57.629,9.12,G07036;G07031
220474952,75.3641,-57.1335,13.94,G07036
220477003,75.5724,-57.3535,11.36,G07036
220477045,75.5281,-57.4834,8.01,G07036
220477393,75.5463,-58.6169,12.17,G07036
220477510,75.5331,-59.0002,11.27,G07036
220478211,75.829,-58.5175,9.31,G07036
220478230,75.8744,-58.4462,8.15,G07036
220478453,75.799,-57.7783,11.08,G07036
220478522,75.8043,-57.5745,9.55,G07036
220478620,75.8009,-57.266,11.27,G07036
220478684,75.8461,-57.0226,16.57,G07036;G07092
220478686,75.8208,-57.0183,10.9,G07036
220481179,75.9645,-58.8346,13.62,G07036
220481181,75.976,-58.8434,10.02,G07036
220481232,75.9571,-59.0042,10.91,G07036
220481259,76.1014,-59.1007,9.95,G07036
220481295,76.0477,-59.2243,10.02,G07036
231073505,67.4972,-68.8591,10.48,G07036
231074032,67.5507,-67.8746,7.05,G07036;20SECONDTARGET
231074610,67.4184,-66.7346,9.48,G07036
231074635,67.4112,-66.6928,11.36,G07036
231075361,67.7172,-66.8312,11.47,G07036;G07071
231075447,67.8621,-66.9789,13.38,G07036
231081369,68.0739,-66.9163,11.73,G07036;G07071
231081517,67.9959,-66.6421,11.1,G07036
231081634,68.0753,-66.3838,9.9,G07036
231082997,68.3862,-68.0486,9.52,G07036
231088597,68.8146,-68.3396,11.38,G07036
231089264,68.6597,-67.4239,11.17,G07036
231089952,68.6065,-66.1935,8.23,G07036;G07031
231090784,68.9401,-67.1143,12.04,G07036;G07077
231091557,68.9469,-68.2374,9.07,G07036
231098685,69.1679,-67.2333,8.19,G07036
231098788,69.3604,-67.0793,11.71,G07036
231099181,69.2053,-66.4306,9.51,G07037;G07036
231120886,69.5122,-67.1209,9.93,G07036
231121076,69.5388,-67.3444,14.0,G07036
231122278,69.5552,-68.8116,8.09,G07037;G07036
231741096,78.0886,-66.308,10.9,G07036
231742691,78.0749,-67.0948,8.48,G07036
231742782,78.0842,-67.1316,11.26,G07036;G07096;G07096
231742789,78.0961,-67.1333,10.73,G07036;G07096;G07096
231743104,78.1845,-67.266,10.14,G07036
231743280,78.0712,-67.324,11.33,G07037;G07036
231744384,78.2222,-67.7433,9.66,G07036
231744961,78.0995,-67.9479,8.09,G07036
237914496,56.1748,-65.1979,11.84,G07036
237914586,56.055,-64.8063,2.85,G07036;G07051;20SECONDTARGET
237920046,56.7381,-63.3366,12.12,G07036
237920279,56.8279,-64.3277,8.18,G07036
237920857,57.1176,-65.2459,11.48,G07036
237920876,57.036,-65.1675,12.03,G07036
237920961,57.0102,-64.8359,7.25,G07036;20SECONDTARGET
237921538,57.0506,-62.6486,9.69,G07036
237923291,57.3259,-63.9194,11.78,G07036;G07096
237923988,57.5739,-65.2852,9.7,G07036
237924298,57.6373,-64.0674,8.88,G07036
237924601,57.5536,-63.054,11.75,G07036
237926568,57.7436,-63.7832,8.04,G07036
237927133,58.1213,-65.9254,8.99,G07036
237927164,57.9957,-65.8156,11.03,G07036;G07096
237927165,57.9988,-65.8153,12.69,G07036;G07096
237927462,58.0119,-64.7945,9.97,G07036
237927500,58.0976,-64.6729,10.47,G07036
237928609,57.9835,-60.5921,13.98,G07036
237928695,57.9284,-60.3603,7.38,G07036;20SECONDTARGET
237930351,58.3396,-65.6688,12.01,G07036
237931174,58.5053,-63.1864,8.74,G07036
237932348,58.8484,-60.9071,7.17,G07036;G07031
237932905,58.6869,-62.9659,11.63,G07036
237933451,58.8262,-65.2842,8.0,G07036
237933846,58.9584,-65.1861,7.27,G07036;G07066;20SECONDTARGET
237934055,59.0845,-64.4966,13.75,G07089;G07036
237934406,59.0177,-63.4635,5.21,G07036;20SECONDTARGET
237935160,58.9216,-60.7836,8.27,G07036
237936194,59.2174,-62.6571,9.89,G07036
237937112,59.1928,-65.8031,8.4,G07036
237937517,59.5471,-64.6092,11.93,G07036
237937700,59.4377,-64.0216,8.33,G07036
237937778,59.4843,-63.8141,12.53,G07036
237939392,59.6866,-61.4003,2.87,G07036
237940278,59.7243,-64.164,13.7,G07036
237940407,59.8548,-64.6099,12.52,G07036
237940785,59.7177,-65.8814,5.68,G07036
25064377,59.9667,-67.6895,10.43,G07036
25064731,59.9243,-66.6278,9.17,G07036
25064848,59.9063,-66.2474,9.91,G07036
25065471,60.3078,-67.5572,10.25,G07036
25077654,60.3402,-67.7027,10.92,G07036
25077712,60.3652,-67.9061,12.35,G07036
25078924,60.931,-65.9728,10.71,G07036;G07071
25079689,60.8585,-68.3516,11.15,G07036;G07077
25079777,60.9556,-68.5723,11.3,G07036
25081729,61.2298,-68.537,11.9,G07036;G07099
25116119,61.2767,-66.8057,9.71,G07036
25116373,61.2365,-65.95,8.07,G07036
25116423,61.5039,-66.0801,11.93,G07036
25116563,61.505,-66.5541,10.79,G07036
25116696,61.5239,-67.1063,10.14,G07036
25116870,61.6155,-67.7724,11.06,G07036
25118964,61.9334,-68.4196,12.03,G07036;G07089
25131718,62.1504,-66.5596,11.65,G07036
25131889,62.2077,-67.1806,12.13,G07036;G07096
25131892,62.2069,-67.1822,11.42,G07036;G07096
25132222,62.0004,-68.3614,9.3,G07036
25132314,62.1286,-68.7022,8.03,G07036
25134105,62.4618,-68.1811,12.62,G07036
25134376,62.4962,-67.328,8.94,G07036
25134377,62.5144,-67.3263,8.32,G07036
25134567,62.4215,-66.6228,11.5,G07036
25153635,62.9747,-68.559,14.7,G07036
25153759,63.019,-68.1525,17.32,G07036
25154301,63.1537,-66.1759,11.18,G07036
25154831,63.2604,-67.5395,10.32,G07036
25194993,64.025,-66.6544,10.79,G07036
25195362,63.9585,-67.9232,12.76,G07036
25195455,63.7612,-68.2,10.8,G07036;G07077
25195623,63.755,-68.734,8.7,G07036
257719422,77.9545,-57.0207,10.25,G07036
257719448,77.8412,-57.1088,11.65,G07036
257719469,77.8042,-57.1873,8.87,G07036;G07009
257719472,77.8341,-57.1968,10.08,G07036
257720049,77.9279,-58.9858,8.71,G07036
257720189,77.9634,-59.3927,9.69,G07036
257720227,77.8585,-59.5124,10.45,G07036
257720280,77.8086,-59.6788,8.31,G07036
257720376,78.2865,-59.9832,9.29,G07036
257720377,78.285,-59.9821,8.27,G07036
257720478,78.2849,-59.642,8.89,G07036
257720503,78.3273,-59.5855,6.0,G07036
257720712,78.2139,-58.9246,11.29,G07036
257720801,78.2479,-58.689,9.18,G07036
257720864,78.3413,-58.5576,8.9,G07037;G07036
257721005,78.3718,-58.1473,9.03,G07036
257721425,78.3156,-56.8194,9.75,G07036;G07031
276793444,83.2424,-67.556,11.34,G07037;G07036
276793644,83.417,-67.4824,11.35,G07036
276859664,83.3919,-67.0483,12.92,G07037;G07036
276860175,83.3933,-66.8528,11.83,G07037;G07036
276860194,83.2413,-66.8428,11.82,G07037;G07036
276860494,83.363,-66.6961,12.46,G07037;G07036
276861431,83.2424,-66.1815,12.94,G07037;G07036
276861788,83.288,-65.9421,7.91,G07036;20SECONDTARGET
276861919,83.6621,-65.9825,11.91,G07037;G07036
276863576,83.4897,-66.8547,11.41,G07037;G07036
276863693,83.68,-66.9023,9.66,G07036
276864021,83.5127,-67.0166,11.9,G07037;G07036
276864298,83.4664,-67.1339,12.84,G07037;G07036
276864600,83.5769,-67.3038,11.15,G07037;G07036
276864691,83.7311,-67.3519,10.47,G07037;G07036
276864697,83.7091,-67.3535,10.9,G07037;G07036
276866031,83.4633,-67.9395,8.4,G07036
277099881,83.7449,-67.4747,8.79,G07036
277099925,83.9866,-67.4596,10.72,G07037;G07036
277099961,83.9617,-67.4415,11.86,G07036
277100123,83.9008,-67.3397,12.0,G07037;G07036
277100604,83.9967,-67.0676,11.43,G07037;G07036
277101175,83.9369,-66.8402,12.96,G07037;G07036
277102246,83.8442,-66.2147,11.48,G07036
277103567,84.229,-66.5602,6.38,G07037;G07036;G07141;G07111
277103752,84.078,-66.6765,9.81,G07036
277103955,84.2542,-66.7905,9.29,G07036
279949281,82.0924,-66.0643,12.1,G07037;G07036
279950870,82.1263,-66.7396,10.93,G07036
279951435,82.2049,-66.9934,11.56,G07037;G07036
279952379,82.1295,-67.4077,11.36,G07037;G07036
279952991,82.0835,-67.6752,11.59,G07037;G07036
279953380,82.1005,-67.8727,8.57,G07036
287298969,82.3553,-66.439,7.88,G07036
287400402,82.4271,-67.0236,12.03,G07037;G07036
287400588,82.4503,-67.105,12.27,G07037;G07036
287400661,82.352,-67.1319,13.28,G07036
287400996,82.5296,-67.262,11.48,G07037;G07036
287401176,82.3405,-67.3365,12.82,G07037;G07036
287401203,82.4276,-67.3466,12.12,G07037;G07036
293162317,62.5376,-59.8063,12.35,G07036
293164833,66.2636,-58.782,9.7,G07036
293164978,66.2363,-59.4704,8.42,G07036
293165020,66.423,-59.7014,9.86,G07036
293165262,66.6217,-59.1027,14.51,G07036;20SECONDTARGET
293218068,66.8266,-57.9578,9.13,G07036
293218142,66.7662,-58.1,9.69,G07036
293218474,66.6823,-58.7765,8.76,G07036
294667110,70.6032,-67.2133,10.08,G07036
294667294,70.5832,-66.9567,10.75,G07036
294667331,70.535,-66.9052,13.36,G07036
294667668,70.5868,-66.3679,10.21,G07036
294667917,70.4817,-65.9079,12.45,G07036
294667961,70.6917,-66.0,13.72,G07036
294668993,70.6982,-67.4072,8.73,G07036;G07031
294754396,71.0051,-66.4008,10.71,G07089;G07036
294754816,71.497,-66.0785,6.99,G07036
294779080,71.4832,-66.517,8.27,G07036
294780517,71.2457,-67.981,11.73,G07036
294780563,71.2833,-68.0207,7.58,G07036
294781547,71.4842,-68.7618,10.39,G07036
294870118,71.617,-68.7418,8.67,G07036
294870168,71.5226,-68.7122,10.27,G07036
294871044,71.6673,-68.1218,8.82,G07036
294872353,71.7686,-67.1148,11.19,G07037;G07036
294873276,71.7798,-66.0069,8.97,G07036
294873381,71.9202,-66.0066,10.73,G07036
294873457,71.8716,-66.1207,9.53,G07036
294873623,71.8258,-66.3184,10.76,G07036
294874367,71.8591,-67.1595,9.79,G07036
294981037,72.2405,-67.7142,7.48,G07036
294981566,72.3326,-67.3687,10.12,G07036;G07066
294982517,72.2822,-66.5612,8.42,G07036
294983202,72.5507,-66.0132,11.08,G07036
29758859,64.0858,-66.1371,11.1,G07036
29759170,64.0545,-67.2723,10.53,G07036
29759435,64.1682,-68.0255,13.01,G07036
29759557,64.0996,-68.412,11.56,G07036
29761724,64.408,-68.4044,12.56,G07036
29762012,64.5096,-67.4501,9.51,G07036
29762078,64.5395,-67.244,8.62,G07036
29777922,64.3764,-66.8273,12.4,G07036;G07071
29778064,64.3552,-66.4047,11.82,G07036;G07071
29778225,64.8193,-65.9666,7.99,G07036;G07031
29778239,64.8283,-66.0429,9.67,G07036
29778628,64.7281,-67.2854,8.97,G07036;G07031
29781101,65.2124,-68.6928,11.31,G07036
29781207,65.1082,-68.3604,12.38,G07036
29781292,65.2385,-68.1027,8.94,G07036;G07157;G07066;20SECONDTARGET
29781308,65.0573,-68.0734,8.42,G07036
29781430,65.0315,-67.7368,12.59,G07036
29829699,66.2711,-68.2002,11.02,G07036
29829735,66.413,-68.1138,9.85,G07036
29830068,66.3132,-67.1429,11.63,G07036;G07037
29830830,66.4723,-66.8994,11.7,G07036
29831118,66.4705,-67.5722,8.06,G07036
29831208,66.5827,-67.8063,11.13,G07036
29834926,66.9297,-67.9981,8.62,G07036
29834988,67.0227,-67.8758,14.16,G07036
29835352,66.9074,-66.9076,10.5,G07036
29986479,72.8589,-68.4397,8.01,G07036
29986496,72.9732,-68.4323,12.79,G07036;G07037
29987134,72.8354,-68.0692,6.22,G07036
29987437,72.8976,-67.8696,13.35,G07036
29987961,72.9112,-67.5653,12.96,G07036;G07037
29989691,72.7942,-65.9753,9.84,G07036;G07077
29990592,73.0796,-66.7315,11.64,G07036;G07037
30110048,73.3752,-66.9245,10.91,G07036;G07037
30110465,73.3771,-66.6753,4.77,G07036
30110707,73.5117,-66.4935,10.71,G07036
30111936,73.8431,-66.472,11.56,G07036;G07037
30112388,73.739,-66.7524,10.81,G07036;G07037
30113151,73.7962,-67.1696,9.6,G07036;G07037
30113318,73.6839,-67.2474,11.74,G07036;G07037
30113337,73.6329,-67.2568,11.76,G07036;G07037
30185650,73.59,-68.0016,10.42,G07036
30186108,73.6707,-68.1847,12.89,G07036
30186481,73.6227,-68.2998,9.52,G07036
30271577,74.0451,-68.3937,10.4,G07036
30271757,73.9921,-68.3342,11.8,G07036
30274200,74.0554,-67.2964,10.3,G07036
30275662,74.0979,-66.4978,10.38,G07036;G07037
30275737,74.1444,-66.474,11.46,G07036
30275777,74.1707,-66.4611,11.11,G07036;G07037
30275795,74.0857,-66.4539,11.35,G07036;G07037
30275829,74.0037,-66.4379,11.7,G07036
30275861,74.1804,-66.4174,12.17,G07036;G07037
30312104,74.4212,-65.921,10.54,G07036
30312676,74.2868,-66.3903,11.3,G07036;G07037
30312711,74.2537,-66.407,13.1,G07036
30312722,74.2108,-66.4098,12.39,G07036;G07037
30312800,74.3237,-66.4421,12.76,G07036;G07037
30312916,74.2671,-66.4863,10.9,G07036;G07037
30313007,74.2132,-66.5302,11.43,G07036;G07037
30313036,74.421,-66.5452,11.55,G07036
30313682,74.1904,-66.891,10.06,G07036;G07071
30314282,74.4067,-67.1919,9.78,G07036
30315586,74.4033,-67.7937,12.21,G07036;G07037
30317282,74.2723,-68.4147,13.19,G07036
30317301,74.2836,-68.4201,10.1,G07036;G07037
30467068,74.6473,-67.4129,12.16,G07036;G07037
