651894904,52.8795,-10.386,17.48,G09016;G09102;G09017
651895732,53.0859,-10.3247,18.1,G09016;G09017
651896957,54.6871,-10.2494,18.89,G09016;G09017
651897455,54.8506,-9.7177,18.48,G09016;G09017
651898540,55.3556,-9.3028,18.51,G09016;G09017
651899293,53.7477,-9.7538,18.04,G09016;G09017;G09166
651901309,51.9736,-10.3501,18.9,G09016;G09017
651901314,51.9116,-10.3282,18.35,G09016;G09017
651903405,51.3764,-10.0375,18.39,G09016;G09017
671771242,61.9231,-13.2268,17.56,G09016;G09102;G09017;G09166
671771366,62.2202,-13.0273,19.01,G09016;G09017
671772488,61.2028,-13.2369,17.65,G09016;G09102;G09017;G09166
671774312,61.5478,-12.7563,17.29,G09016;G09102;G09017
686506133,60.1078,-17.5002,18.55,G09016;G09017
686507406,60.891,-17.1058,18.43,G09016;G09017
686508048,60.9621,-16.5605,18.57,G09016;G09017
686508769,60.2452,-16.671,17.91,G09016;G09102;G09017
686508833,60.5522,-16.5492,19.17,G09016;G09017
686509090,61.0697,-16.2504,18.82,G09016;G09017
686509486,60.2707,-16.2461,17.97,G09016;G09102;G09017;G09166
686516705,60.2165,-15.508,18.28,G09016;G09017
686516807,60.5466,-15.5544,18.32,G09016;G09017
686517487,60.9005,-15.0042,18.73,G09016;G09017
686521058,60.3511,-13.8765,19.0,G09016;G09017
686521589,60.5438,-13.3569,18.63,G09016;G09017
92343769,51.0964,-19.4161,16.52,G09016;G09102;G09017
92355716,51.771,-19.5401,16.3,G09016;G09102;G09017;G09166
92361821,52.4679,-20.5639,17.41,G09016;G09102;G09017
11047648,56.2569,-3.8144,16.6,G09016;G09102;G09017
11052616,65.6327,-3.3621,17.22,G09016;G09017;G09102;G09166
248621149,66.4195,-2.58,16.3,G09016;G09102;G09017;G09166
250140196,63.7445,-4.7895,17.76,G09016;G09017
250171954,64.6309,-2.3185,17.28,G09016;G09102;G09017;G09166
269629297,61.2416,-5.39,17.35,G09016;G09102;G09017;G09166
269694728,61.6362,-4.5468,16.84,G09016;G09102;G09017
34267409,61.6977,-6.7434,17.19,G09016;G09017;G09102
34341055,62.5701,-8.5722,17.38,G09016;G09102;G09017;20SECONDTARGET
38577955,56.652,-7.2191,17.6,G09016;G09102;G09017
459907457,58.6819,1.978,15.88,G09102;G09017;20SECONDTARGET
649625885,58.9869,-10.1472,17.86,G09016;G09102;G09017;G09166
649627015,59.3465,-9.8369,18.75,G09016;G09017
649627092,59.6216,-9.6645,17.91,G09016;G09102;G09017;G09166
649627608,59.5055,-9.2369,18.43,G09016;G09017
649627747,59.9958,-9.1702,18.28,G09016;G09017
649627769,59.9461,-9.0605,17.96,G09016;G09017
649630470,58.4321,-9.1982,18.43,G09016;G09017
649632565,57.0009,-8.9716,18.53,G09016;G09017
649633523,59.52,-9.0245,17.8,G09016;G09102;G09017;G09166
649634568,59.8345,-8.7313,17.29,G09016;G09102;G09017
649634728,59.8955,-8.5529,18.19,G09016;G09017
649635027,59.4623,-8.4117,19.0,G09016;G09017
649636085,58.6678,-8.4558,18.86,G09016;G09017
649636615,57.832,-8.3417,18.07,G09016;G09017
649645138,58.1989,-7.8111,18.53,G09016;G09017
649645996,58.3753,-7.748,18.34,G09016;G09017
649648551,56.6333,-6.8675,18.99,G09016;G09017
649649670,57.7323,-6.3839,18.99,G09016;G09017
649650513,55.1593,-7.6696,18.46,G09016;G09017
649651488,55.6153,-7.3704,18.24,G09016;G09017
649655300,56.4721,-6.8555,18.01,G09016;G09017
649656224,56.155,-6.471,19.15,G09016;G09017
649656359,56.1651,-6.273,18.03,G09016;G09017;G09166
649657238,56.734,-6.0347,18.89,G09016;G09017
649658423,55.7756,-5.8018,18.4,G09016;G09017
649658823,55.4712,-5.8187,18.66,G09016;G09017
649660030,55.7432,-5.2296,17.84,G09016;G09102;G09017
649660239,55.9837,-5.133,17.47,G09016;G09017
649661465,59.073,-6.5192,18.93,G09016;G09017
649662293,59.392,-6.115,18.74,G09016;G09017
649663723,58.0952,-6.0851,18.51,G09016;G09017
649666352,59.3226,-4.9129,18.61,G09016;G09017
649668850,58.8105,-4.8251,17.6,G09016;G09102;G09017
649669059,58.5416,-4.6305,17.3,G09016;G09102;G09017;G09166
649673690,58.9594,-3.7168,18.61,G09016;G09017
649673987,59.881,-3.7025,17.81,G09016;G09102;G09017;G09166
649674493,59.772,-3.4645,18.79,G09016;G09017
649674896,58.5818,-3.9277,18.99,G09016;G09017
649675832,58.287,-3.4566,18.91,G09016;G09017
649678378,53.5829,-6.4234,18.89,G09016;G09017
649685774,54.3454,-4.7024,18.32,G09016;G09017
649687082,55.3146,-4.0247,18.16,G09016;G09017
649697810,56.3914,-4.5099,18.19,G09016;G09017
649698833,56.3905,-3.8104,18.71,G09016;G09017
649699359,57.2385,-3.7843,18.95,G09016;G09017
649699379,57.3447,-3.6688,17.02,G09016;G09102;G09017;G09166
649700057,57.0673,-3.3619,17.64,G09016;G09102;G09017;G09166
649703515,57.8493,-3.0725,17.41,G09016;G09102;G09017
649704046,57.5304,-2.8051,18.36,G09016;G09017
649705237,57.9703,-2.275,18.31,G09016;G09017
649714729,56.1952,-1.4291,17.49,G09016;G09102;G09017;G09166
649715401,57.3226,-0.9888,18.1,G09016;G09017;G09166
649718941,59.6774,-2.7708,18.47,G09016;G09017
649719157,59.6195,-2.5516,17.69,G09016;G09102;G09017;G09166
649719400,59.6807,-2.4133,18.98,G09016;G09017
649719710,59.9181,-2.0669,18.59,G09016;G09017
649721680,59.9894,-0.8323,18.97,G09016;G09017
649722241,58.8041,-1.3085,18.53,G09016;G09017
649724940,59.2184,0.0328,18.12,G09016;G09017
649727270,58.7777,-0.2219,18.84,G09016;G09017
649732015,58.9325,0.5089,18.05,G09016;G09017
649732089,58.5609,0.4903,18.63,G09016;G09017
649732806,59.5934,0.798,18.81,G09016;G09017
649734110,58.2124,0.9146,18.45,G09016;G09017
649734967,58.0626,1.3445,17.73,G09016;G09102;G09017
649736037,59.3056,1.8396,18.88,G09016;G09017
649825896,57.9654,1.6627,16.68,G09016;G09102;G09017;G09166
649828488,58.5003,2.8199,18.8,G09016;G09017
649844839,59.3629,2.7005,18.71,G09016;G09017
649845079,59.0322,2.8876,18.88,G09016;G09017
651933202,53.2935,-7.1465,18.64,G09016;G09017
651933220,53.2402,-7.0766,17.95,G09016;G09102;G09017
671778362,63.8986,-11.6747,17.85,G09016;G09102;G09017
671780702,63.5435,-11.5018,18.73,G09016;G09017
671787292,62.333,-11.4399,18.92,G09016;G09017
671790665,60.8479,-11.0076,18.64,G09016;G09017
671790783,60.91,-10.8294,18.63,G09025;G09041;G09016;G09017
671791295,61.1159,-10.4523,18.43,G09016;G09017
671791799,62.3194,-10.3229,17.77,G09016;G09102;G09017;G09166
671792867,61.7308,-9.8504,18.94,G09016;G09017
671798050,64.1175,-10.6752,18.5,G09016;G09017
671798389,64.0575,-10.3955,18.03,G09016;G09017;G09166
671799659,64.2302,-10.1897,17.8,G09016;G09017
671807160,63.3516,-10.7358,17.45,G09016;G09102;G09017
671808590,63.3775,-9.9188,17.61,G09016;G09102;G09017;G09166
671809040,64.204,-9.8354,17.9,G09016;G09102;G09017;G09166
671809325,64.3602,-9.7273,17.84,G09016;G09102;G09017;G09166
671810290,63.8748,-9.4001,18.8,G09016;G09017
671813655,63.4711,-8.8233,18.82,G09016;G09017
671815690,64.845,-8.5876,17.77,G09016;G09102;G09017
671817705,64.0779,-8.8282,18.87,G09016;G09017
671818817,63.3955,-8.4281,18.35,G09016;G09017
671822492,60.9489,-10.0272,18.76,G09016;G09017
671822592,60.1037,-10.3802,18.47,G09016;G09017
671822953,60.681,-9.9677,18.83,G09016;G09017
671825039,60.0334,-9.6605,18.88,G09016;G09017
671829052,62.8811,-8.5412,19.02,G09016;G09017
671830828,61.5303,-8.4835,18.97,G09016;G09017
671830890,61.8357,-8.3846,18.16,G09016;G09017
671832263,61.896,-8.0153,17.88,G09016;G09017
671832961,61.6226,-7.8365,18.83,G09016;G09017
671834648,63.1573,-7.8698,18.3,G09016;G09017
671835348,63.2488,-7.3933,18.48,G09016;G09017
671835677,63.8407,-7.5648,18.74,G09016;G09017
671835770,63.9497,-7.4365,18.71,G09016;G09017
671836381,63.6266,-7.3786,18.48,G09016;G09017
671836529,63.8342,-7.1653,17.99,G09016;G09017
671841836,60.5436,-7.6631,17.95,G09016;G09017
671843272,60.755,-7.0154,18.64,G09016;G09017
671843915,60.1296,-7.0438,18.92,G09016;G09017
671847326,62.6916,-6.0951,18.66,G09016;G09017
671849509,61.5556,-5.7265,18.67,G09016;G09017
671851383,61.5731,-5.2516,18.81,G09016;G09017
671872930,65.5275,-7.3635,18.65,G09016;G09017
671876363,65.9495,-6.1357,17.63,G09016;G09102;G09017;G09166
671927823,64.6049,-6.7487,18.71,G09016;G09017
671930117,66.0202,-5.9216,18.16,G09016;G09017;G09166
671930407,65.745,-5.8217,18.72,G09016;G09017
671931129,65.4969,-5.6983,18.81,G09016;G09017
671932225,64.2118,-6.0639,17.98,G09016;G09102;G09017;G09166
671936529,65.9578,-5.4333,18.16,G09016;G09017;G09166
671941544,65.5045,-4.3636,18.17,G09016;G09017;G09166
671948558,62.2178,-4.918,18.61,G09016;G09017
671951039,63.3814,-3.8004,18.97,G09016;G09017
671956800,63.9399,-3.5418,17.91,G09016;G09102;G09017;G09166
671959788,67.2235,-4.512,18.36,G09016;G09017
671961282,67.4363,-3.9068,18.51,G09016;G09017
671965046,66.5544,-3.7843,17.9,G09016;G09017
671975808,67.6966,-2.4553,18.71,G09016;G09017
671980825,65.726,-3.0721,18.24,G09016;G09017
671981821,66.8769,-2.8271,19.0,G09016;G09017
671982744,66.9108,-2.2998,17.9,G09016;G09102;G09017;G09166
671984769,65.65,-2.3981,17.3,G09016;G09102;G09017
671987799,65.8492,-1.5764,18.98,G09016;G09017
671988373,67.3374,-2.0973,18.56,G09016;G09017
672730590,60.3028,-5.0161,18.99,G09016;G09017
672732250,61.0295,-4.324,17.98,G09016;G09102;G09017;G09166
672733528,60.4338,-4.2027,18.02,G09016;G09017
672733894,60.3896,-3.9215,18.64,G09016;G09017
672734236,60.3842,-3.5432,17.19,G09016;G09102;G09017;G09166
672735507,61.6642,-4.0898,18.2,G09016;G09017
672737538,62.5969,-3.3593,19.12,G09016;G09017
672738637,61.5281,-3.5525,18.48,G09016;G09017
672738744,61.5212,-3.3327,18.4,G09016;G09017
672739035,60.853,-3.481,16.98,G09016;G09102;G09017;G09166
672740446,61.7355,-3.0996,18.89,G09016;G09017
672741039,61.7581,-2.742,18.85,G09016;G09017
672742814,63.5133,-2.6762,17.53,G09016;G09102;G09017;G09166
672744622,63.4339,-2.341,18.21,G09016;G09017
672746022,62.5989,-2.3971,18.12,G09016;G09017
672746735,62.7323,-2.1377,17.43,G09016;G09102;G09017
672747397,63.0711,-2.0353,18.15,G09016;G09017
672748292,62.6289,-1.8115,18.49,G09016;G09017
672749917,60.0622,-2.7831,18.9,G09016;G09017
672750821,61.5707,-2.3931,18.44,G09016;G09017
672758155,60.5885,-1.1837,17.22,G09016;G09102;G09017
672759181,62.3645,-0.6862,18.6,G09016;G09017
672761654,64.1947,-1.811,18.97,G09016;G09017
672762355,64.5892,-1.3487,18.93,G09016;G09017
672762530,65.3994,-1.503,18.65,G09016;G09017
672763452,65.1357,-1.4054,17.65,G09016;G09102;G09017;G09166
672763716,64.8619,-1.2253,17.59,G09016;G09102;G09017
672764435,65.4622,-0.7439,17.53,G09016;G09102;G09017
672765489,64.3873,-0.9635,17.67,G09016;G09102;G09017
672785104,63.0239,0.4423,18.7,G09016;G09017
672785198,63.1489,0.507,18.31,G09016;G09017
672795753,60.8506,-0.8533,18.08,G09016;G09017;G09166
672797486,60.9587,-0.1216,18.77,G09016;G09017
672797885,61.1379,0.1641,17.39,G09016;G09102;G09017
672801744,61.8397,0.8864,19.0,G09016;G09017
672815983,60.1948,1.8775,18.85,G09016;G09017
67718433,63.4118,-8.0259,16.14,G09016;G09102;G09017;G09166
67859501,64.8368,-9.5755,16.93,G09016;G09102;G09017
9237081,62.4894,-4.147,16.7,G09016;G09102;G09017;G09166
274088493,49.5339,2.207,17.39,G09016;G09102;G09017
301620216,55.1624,-0.4969,16.8,G09016;G09102;G09017
328226384,43.2703,0.2277,17.02,G09016;G09102;G09017
328300693,46.228,3.5999,17.16,G09016;G09102;G09017
328401010,47.3536,0.423,17.27,G09016;G09102;G09017
439869954,43.3854,-0.5626,16.14,G09016;G09102;G09017
457160465,55.6248,0.4047,16.65,G09016;G09102;G09017
640000642,44.7262,0.5113,18.47,G09016;G09017
640001296,45.9258,0.886,18.08,G09016;G09017
640002301,44.2874,0.7743,17.57,G09016;G09102;G09017;G09166
640002416,44.4432,1.0184,17.97,G09016;G09102;G09017;G09166
640008033,46.2829,2.6329,18.08,G09016;G09017;G09166
640008233,47.0129,2.9299,18.66,G09016;G09017
640008271,46.8848,3.0469,18.66,G09016;G09017
640014368,45.2324,3.1572,18.85,G09016;G09017
640015168,45.8658,3.2874,18.68,G09016;G09017
640019274,47.5389,2.8217,18.61,G09016;G09017
640019524,47.4886,3.1632,18.48,G09016;G09017
640020108,48.8612,3.3956,18.36,G09016;G09017
640020296,48.6454,3.6187,18.38,G09016;G09017
640020443,48.1065,3.4707,18.68,G09016;G09017
640020632,48.2015,3.698,17.71,G09016;G09102;G09017;G09166
640021043,47.3908,3.2562,17.83,G09016;G09102;G09017;G09166
640021142,46.8489,3.228,17.2,G09016;G09102;G09017
640021428,47.2511,3.6388,18.92,G09016;G09017
640023104,49.292,3.6505,18.77,G09016;G09017
640024433,49.7782,4.3464,17.97,G09016;G09102;G09017
640026919,49.3252,5.0448,17.72,G09016;G09102;G09017;G09166
640026949,49.3903,5.1574,18.05,G09016;G09017
640028927,46.4445,4.6302,18.25,G09016;G09017
640029959,45.9293,4.5483,18.82,G09016;G09017
640035367,48.1594,6.4441,18.91,G09016;G09017
640074485,51.0011,5.9268,18.72,G09016;G09017
640083665,50.2349,6.8513,17.82,G09016;G09102;G09017;G09166
640084086,50.2653,7.1857,18.6,G09016;G09017
640084664,50.183,7.5279,18.58,G09016;G09017
640084687,50.1099,7.4983,18.32,G09016;G09017
640086791,49.1286,8.0156,18.67,G09016;G09017
649597238,42.6366,-0.9735,17.63,G09016;G09102;G09017;G09166
649598653,42.3438,-1.002,18.87,G09016;G09017
649600403,43.4155,-0.6584,18.76,G09016;G09017
649600560,43.3583,-0.4642,18.43,G09016;G09017
649603508,44.1032,0.5993,18.54,G09016;G09017
649604173,43.5157,0.9817,17.8,G09016;G09102;G09017;20SECONDTARGET
649680861,52.304,-5.9228,18.22,G09016;G09017
649688664,51.6046,-5.1695,18.42,G09016;G09017
649689576,53.1572,-4.6547,18.03,G09016;G09017;G09166
649690270,51.2793,-5.259,17.98,G09016;G09102;G09017
649690503,51.241,-4.9568,18.35,G09016;G09017
649690825,51.6212,-4.6558,18.0,G09016;G09102;G09017;G09166
649695721,53.1751,-3.6193,18.09,G09016;G09017
649696210,52.9011,-3.4307,18.43,G09016;G09017
649696356,52.717,-3.279,18.02,G09016;G09017;G09166
649711005,54.0161,-2.8788,18.05,G09016;G09017;G09166
649711088,54.2334,-2.6412,18.67,G09016;G09017
649712896,55.2192,-1.6124,17.53,G09016;G09102;G09017
649718412,55.9325,-0.3677,18.93,G09016;G09017
649740967,51.3628,-3.2216,18.98,G09016;G09017
649741220,49.841,-3.909,18.07,G09016;G09017
649741354,50.2489,-3.8387,18.74,G09016;G09017
649743398,50.6047,-2.694,18.1,G09016;G09017;G09166
649743862,52.1124,-3.055,18.34,G09016;G09017
649744532,52.001,-2.7639,18.61,G09016;G09017
649745974,52.8553,-1.9397,18.28,G09016;G09017
649746114,51.5766,-2.7515,18.47,G09016;G09017
649747374,51.827,-2.1955,18.32,G09016;G09017
649749345,49.1501,-2.9092,17.49,G09016;G09102;G09017
649749897,49.9877,-2.5346,18.54,G09016;G09017
649750131,50.0751,-2.3019,18.36,G09016;G09017
649751497,48.1131,-2.4265,18.61,G09016;G09017
649754369,51.1545,-1.5852,18.76,G09016;G09017
649755465,49.8824,-1.6828,18.58,G09016;G09017
649755502,49.8393,-1.5827,18.53,G09016;G09017
649757114,51.1797,-0.4987,18.1,G09016;G09017
649758934,53.1812,-1.5468,17.37,G09016;G09102;G09017
649759211,53.9587,-1.617,19.14,G09016;G09017
649759868,53.635,-1.1006,18.27,G09016;G09017
649761180,53.0018,-0.9648,17.39,G09016;G09102;G09017
649761969,53.1523,-0.8219,18.23,G09016;G09017
649762032,53.076,-0.6241,18.16,G09016;G09017
649762995,55.0041,-0.7161,18.63,G09016;G09017
649765614,54.2017,-0.1096,17.89,G09016;G09102;G09017;G09166
649766067,54.0918,-0.0296,18.84,G09016;G09017
649766508,54.2175,0.4415,19.19,G09016;G09017
649768555,52.0906,-0.6614,18.04,G09016;G09017;G09166
649769614,52.7625,-0.3081,18.8,G09016;G09017
649770203,52.6347,0.0472,18.54,G09016;G09017
649771180,51.5605,-0.194,18.15,G09016;G09017
649771340,51.564,0.0393,18.82,G09016;G09017
649771699,50.7625,0.0999,17.63,G09016;G09102;G09017
649771897,51.5811,0.3045,17.62,G09016;G09102;G09017;G09166
649772268,51.8647,0.2143,17.98,G09016;G09102;G09017;G09166
649774324,53.0183,0.567,19.09,G09016;G09017
649774436,52.9406,0.7547,17.54,G09016;G09102;G09017;G09166
649776614,53.0385,1.1224,17.33,G09016;G09102;G09017;G09166
649777643,52.5867,1.6537,18.42,G09016;G09017
649779293,47.8278,-2.105,18.48,G09016;G09017
649779670,48.0699,-1.8194,17.96,G09016;G09017
649779787,47.4446,-2.0607,17.88,G09016;G09102;G09017
649780456,48.4813,-1.5225,18.36,G09016;G09017
649780862,48.7071,-1.0892,17.72,G09016;G09017
649782260,46.5407,-1.2862,18.17,G09016;G09017
649782275,46.6933,-1.2288,18.75,G09016;G09017
649783821,47.7977,-0.0625,18.07,G09016;G09017;G09166
649784589,49.1575,-0.5531,18.67,G09016;G09017
649787952,49.6962,0.5079,17.89,G09016;G09102;G09017;G09166
649788129,49.5097,0.7444,18.67,G09016;G09017
649788543,49.4058,0.8427,18.53,G09016;G09017
649788595,49.0635,0.7878,18.58,G09016;G09017
649789635,46.0307,-0.4284,17.9,G09016;G09102;G09017;G09166
649791145,45.886,-0.1854,17.99,G09016;G09017
649791464,45.8962,0.0389,17.65,G09016;G09102;G09017;G09166
649794368,48.3582,1.0582,18.95,G09016;G09017
649794625,48.8873,1.3435,18.87,G09016;G09017
649794701,48.2561,1.0994,18.49,G09016;G09017
649794815,47.9739,1.071,18.85,G09016;G09017
649795268,47.0696,0.6829,17.96,G09016;G09017
649795340,47.4243,0.8828,18.43,G09016;G09017
649797250,47.8339,1.9649,19.15,G09016;G09017
649798670,50.461,0.8863,17.8,G09016;G09102;G09017;G09166
649799174,51.6165,1.0678,18.9,G09016;G09017
649799721,50.9479,1.3281,18.64,G09016;G09017
649802434,50.5845,1.9561,18.44,G09016;G09017
649802781,52.1178,1.4021,17.66,G09016;G09102;G09017;G09166
649805179,52.1893,2.4401,18.37,G09016;G09017
649806854,51.3983,2.7357,18.04,G09016;G09017
649807909,51.9828,2.979,17.77,G09016;G09102;G09017;G09166
649808621,49.1796,1.3992,17.3,G09016;G09102;G09017;G09166
649809099,48.9066,1.5327,18.67,G09016;G09017
649810047,50.3657,2.3097,17.6,G09016;G09102;G09017;G09166
649810310,50.195,2.5828,18.9,G09016;G09017
649810702,50.2036,2.6725,18.54,G09016;G09017
649811792,48.2022,2.6069,18.51,G09016;G09017
649811838,48.662,2.5611,18.69,G09016;G09017
649812645,49.3785,3.0579,18.56,G09016;G09017
649812762,48.9682,2.8954,18.89,G09016;G09017
649813164,49.1288,3.3177,18.57,G09016;G09017
649814457,50.5503,3.2197,18.64,G09016;G09017
649814596,50.4906,3.3009,18.74,G09016;G09017
649814606,50.4057,3.2772,18.83,G09016;G09017
649814858,51.5505,3.2177,18.56,G09016;G09017
649815259,51.8949,3.632,17.73,G09016;G09102;G09017;G09166
649816645,50.3389,3.5384,17.45,G09016;G09102;G09017
649817104,49.5644,3.7653,18.05,G09016;G09017;G09166
649817537,50.5047,3.7336,18.99,G09016;G09017
649817621,50.7228,3.8361,18.9,G09016;G09017
649817876,51.1281,4.0152,18.71,G09016;G09017
649818230,50.2292,4.0064,18.2,G09016;G09017
649819568,56.2959,0.5787,18.23,G09016;G09017
649821856,56.9787,1.5086,19.07,G09016;G09017
649822371,55.2558,0.898,18.4,G09016;G09017
649823018,55.1839,1.1061,18.36,G09016;G09017
649832029,55.0374,1.4846,18.97,G09016;G09017
649833343,54.6887,2.0535,17.63,G09016;G09102;G09017
649835500,54.0694,2.2281,18.63,G09016;G09017
649837460,54.4331,2.9128,17.45,G09016;G09102;G09017
649837767,54.9109,3.1062,16.83,G09016;G09102;G09017;G09166
649838677,56.8218,2.9473,18.61,G09016;G09017
649839637,56.1169,3.2897,17.98,G09016;G09102;G09017;G09166
649840022,56.7212,3.2087,18.4,G09016;G09017
649844064,56.0608,4.2284,18.7,G09016;G09017
649852820,57.5966,3.6823,18.13,G09016;G09017
649867144,53.6256,3.094,18.65,G09016;G09017
649869947,53.0856,3.4269,17.31,G09016;G09102;G09017;G09166
649871146,53.5276,3.7363,19.07,G09016;G09017
649872195,53.0303,4.3104,17.44,G09016;G09102;G09017;G09166
649876183,54.7161,4.7107,18.97,G09016;G09017
649876616,53.6064,4.8459,18.2,G09016;G09017
649879045,52.4555,4.1288,19.03,G09016;G09017
649882463,50.8348,4.9387,18.73,G09016;G09017
649883587,52.4285,5.6319,17.19,G09016;G09102;G09017
649884148,51.8251,5.5824,18.82,G09016;G09017
649884616,53.2732,5.1932,18.27,G09016;G09017
651944154,50.7124,-5.7294,17.22,G09016;G09102;G09017
651944252,50.4694,-5.663,18.41,G09016;G09017
651944359,51.0866,-5.5649,18.8,G09016;G09017
651944519,50.742,-5.3966,18.94,G09016;G09017
651994375,48.879,-4.3852,18.46,G09016;G09017
651994803,48.9359,-3.9176,18.19,G09016;G09017
651999505,48.2196,-4.0624,18.73,G09016;G09017
652000857,48.15,-3.4033,18.56,G09016;G09017
652001083,48.4224,-3.1859,18.51,G09016;G09017
652002044,47.2217,-3.3026,18.82,G09016;G09017
652024601,46.5775,-3.3443,18.08,G09016;G09017
652024701,46.2458,-3.2861,18.82,G09016;G09017
652024984,46.5149,-3.0626,18.93,G09016;G09017
652025036,46.5384,-2.9142,18.96,G09016;G09017
652025230,46.2896,-2.9344,18.02,G09016;G09017
652034451,44.8706,-1.375,18.67,G09016;G09017
652035899,44.7985,-1.2982,18.46,G09016;G09017
652035915,44.897,-1.2347,17.92,G09016;G09102;G09017
652036481,44.505,-0.8997,17.92,G09016;G09102;G09017;G09166
652037490,45.1024,-0.3951,17.3,G09016;G09102;G09017;G09166
23169874,46.3974,-7.3734,18.45,G09016;G09017
23172500,46.8065,-7.2551,16.75,G09016;G09017
36729992,40.419,-9.9778,17.0,G09016;G09102;G09017;G09166
4746174,39.8184,-11.4253,17.11,G09016;G09102;G09017
49822529,47.9149,-5.8544,17.36,G09016;G09017
632580873,39.3997,-13.2405,18.93,G09016;G09017
632581909,38.5736,-12.956,18.82,G09016;G09017
632583274,39.499,-11.9399,18.59,G09016;G09017
632584851,38.3761,-12.2728,17.57,G09016;G09102;G09017;G09166
632585273,38.5777,-11.6349,18.91,G09016;G09017
632586263,38.0129,-11.8112,18.57,G09016;G09017
